file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4107702,4107702,Sul,PR,Paraná,Fênix,4.802,4.492,4.488,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Campo Mourão (PR),,D,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4311718,4311718,Sul,RS,Rio Grande do Sul,Maçambará,4.738,4.425,4.485,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3121902,3121902,Sudeste,MG,Minas Gerais,Divinésia,3.293,4.226,4.481,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2204006,2204006,Nordeste,PI,Piauí,Francinópolis,5.235,4.505,4.481,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3171907,3171907,Sudeste,MG,Minas Gerais,Virgolândia,5.658,4.552,4.471,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1507466,1507466,Norte,PA,Pará,São João da Ponta,5.265,4.43,4.47,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3525607,3525607,Sudeste,SP,São Paulo,João Ramalho,4.15,4.371,4.464,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3533254,3533254,Sudeste,SP,São Paulo,Novais,4.592,4.412,4.463,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 2B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3119906,3119906,Sudeste,MG,Minas Gerais,Córrego do Bom Jesus,3.73,4.272,4.462,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,D,CD 3A,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4208609,4208609,Sul,SC,Santa Catarina,Jaborá,4.041,4.31,4.461,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/21/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Não,Não,Não,RM do Contestado (SC),,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3508207,3508207,Sudeste,SP,São Paulo,Buritizal,4.053,4.356,4.458,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,AU de Franca (SP),,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2206654,2206654,Nordeste,PI,Piauí,Morro Cabeça no Tempo,4.068,4.377,4.456,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/17/14,,Ofício nº 907/2014,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2209559,2209559,Nordeste,PI,Piauí,São Braz do Piauí,4.313,4.358,4.454,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5102694,5102694,Centro-Oeste,MT,Mato Grosso,Canabrava do Norte,4.786,4.485,4.451,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3539608,3539608,Sudeste,SP,São Paulo,Planalto,4.463,4.389,4.451,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Sim,Não,Não,RM de São José do Rio Preto (SP),,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5221502,5221502,Centro-Oeste,GO,Goiás,Turvânia,4.839,4.48,4.449,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3108800,3108800,Sudeste,MG,Minas Gerais,Braúnas,5.03,4.441,4.445,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/27/16,,Ofício nº 10/2016,Não,Não,Não,Colar Metropolitano do Vale do Aço (MG),,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4314035,4314035,Sul,RS,Rio Grande do Sul,Pareci Novo,3.511,4.319,4.441,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3172103,3172103,Sudeste,MG,Minas Gerais,Volta Grande,5.07,4.443,4.441,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/2/16,,Ofício nº 01/2016,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5107206,5107206,Centro-Oeste,MT,Mato Grosso,Rio Branco,5.07,4.535,4.44,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,D,D,CD 4B,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3143153,3143153,Sudeste,MG,Minas Gerais,Monte Formoso,4.656,4.381,4.437,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2802007,2802007,Nordeste,SE,Sergipe,Divina Pastora,4.326,4.34,4.436,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/15/16,,Ofício nº 01/2016,Não,Não,Não,,,E,E,CD 1B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4205100,4205100,Sul,SC,Santa Catarina,Dona Emma,3.721,4.221,4.435,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/10/16,,Ofício nº 01/2016,Não,Não,Não,RM do Alto Vale do Itajaí (SC),,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2209955,2209955,Nordeste,PI,Piauí,São João da Varjota,4.651,4.383,4.43,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2509602,2509602,Nordeste,PB,Paraíba,Monte Horebe,4.508,4.338,4.429,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Cajazeiras (PB),,E,E,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2203602,2203602,Nordeste,PI,Piauí,Eliseu Martins,4.665,4.377,4.421,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3522653,3522653,Sudeste,SP,São Paulo,Itapirapuã Paulista,3.88,4.306,4.42,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3533700,3533700,Sudeste,SP,São Paulo,Ocauçu,4.163,4.331,4.418,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4315008,4315008,Sul,RS,Rio Grande do Sul,Porto Lucena,5.413,4.36,4.414,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/28/16,,Ofício nº 10/2016,Não,Não,Não,,,D,,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2407609,2407609,Nordeste,RN,Rio Grande do Norte,Messias Targino,4.188,4.274,4.41,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,E,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2107308,2107308,Nordeste,MA,Maranhão,Nova Iorque,4.59,4.32,4.409,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/4/16,,Ofício nº 01/2016,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2706208,2706208,Nordeste,AL,Alagoas,Palestina,5.112,4.325,4.408,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5208301,5208301,Centro-Oeste,GO,Goiás,Divinópolis de Goiás,4.962,4.457,4.405,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4308078,4308078,Sul,RS,Rio Grande do Sul,Fazenda Vilanova,3.697,4.291,4.405,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 2B,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3148400,3148400,Sudeste,MG,Minas Gerais,Paulistas,4.918,4.389,4.402,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4306304,4306304,Sul,RS,Rio Grande do Sul,David Canabarro,4.683,4.321,4.4,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3112208,3112208,Sudeste,MG,Minas Gerais,Capela Nova,4.755,4.362,4.397,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1718808,1718808,Norte,TO,Tocantins,Sampaio,3.864,4.215,4.397,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4212239,4212239,Sul,SC,Santa Catarina,Paraíso,4.08,4.267,4.394,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/22/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Não,Não,Não,RM do Extremo Oeste (SC),,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3168309,3168309,Sudeste,MG,Minas Gerais,Taquaraçu de Minas,3.794,4.224,4.394,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/19/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Belo Horizonte (MG),,,,CD 4C,TRUE,Até 20 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4213302,4213302,Sul,SC,Santa Catarina,Ponte Alta,4.894,4.437,4.39,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM de Lages (SC),,,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3127057,3127057,Sudeste,MG,Minas Gerais,Fronteira dos Vales,4.687,4.345,4.389,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2501351,2501351,Nordeste,PB,Paraíba,Assunção,3.522,4.152,4.383,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4311908,4311908,Sul,RS,Rio Grande do Sul,Marcelino Ramos,5.134,4.32,4.382,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/19/16,,Ofício nº 10/2016,Não,Não,Não,,,C,C,CD 4B,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2705903,2705903,Nordeste,AL,Alagoas,Olho d'Água Grande,4.957,4.306,4.381,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,RM do Agreste (AL),,,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4313490,4313490,Sul,RS,Rio Grande do Sul,Novo Barreiro,3.978,4.272,4.375,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,E,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3546207,3546207,Sudeste,SP,São Paulo,Santa Cruz da Conceição,4.002,4.277,4.375,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,secretariaMetropolitanatransportes@saocruz.sp.gov.#n/dr,,Sim,Sim,Sim,RM de Piracicaba (SP),,,,CD 3A,TRUE,Até 20 mil,Sem ofício,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1101450,1101450,Norte,RO,Rondônia,Parecis,4.81,4.125,4.372,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3134509,3134509,Sudeste,MG,Minas Gerais,Itutinga,3.913,4.217,4.366,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/15/16,,Ofício nº 01/2016,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3138351,3138351,Sudeste,MG,Minas Gerais,Leme do Prado,4.804,4.341,4.364,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,E,E,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3508306,3508306,Sudeste,SP,São Paulo,Cabrália Paulista,4.365,4.299,4.36,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3102407,3102407,Sudeste,MG,Minas Gerais,Alvorada de Minas,3.546,4.159,4.359,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/18/16,,Ofício nº 10/2016,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2510303,2510303,Nordeste,PB,Paraíba,Nova Palmeira,4.361,4.259,4.359,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/1/16,,Ofício nº 01/2016,Não,Não,Não,RM de Barra de Santa Rosa (PB),,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2209856,2209856,Nordeste,PI,Piauí,São João da Canabrava,4.445,4.242,4.359,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/5/16,,Ofício nº 10/2016,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2514107,2514107,Nordeste,PB,Paraíba,São João do Tigre,4.396,4.263,4.359,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Não,Não,Não,,,,,CD 4C,FALSE,Até 20 mil,Sem resposta,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4212403,4212403,Sul,SC,Santa Catarina,Pedras Grandes,4.107,4.245,4.355,2025,Até 20 mil,Até 20 mil,Até 20 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/4/16,,Ofício nº 10/2016,Não,Não,Não,RM de Tubarão (SC),,,,CD 4C,FALSE,Até 20 mil,Sem plano,FALSE,Não obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3160108,3160108,Sudeste,MG,Minas Gerais,Santo Antônio do Grama,4.085,4.229,4.352,2025,Até 20 mil,Até 20 mil,Até 20 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Não,Não,Não,,,D,D,CD 4C,FALSE,Até 20 mil,Sem ofício,FALSE,Não obrigatório
